log_id,title,description,source_type,incident_id,service,environment,cluster,namespace,pod,container,file_path,commit_sha,tool,configs,docs_faq,status,resolution,severity,category,priority,tags,created_at,updated_at
8718819f-bce8-4eb5-8298-58890a781100,Database connection timeout,Observed high packet drop between nodes.,log,,order-service,dev,cluster-b,auth,inventory-service-80cbf,payment-service-container,,0b0340c,jenkins,,,in-progress,Reconfigured network policy.,error,Storage,Critical,"['db', 'timeout']",2025-01-15T11:42:29,2025-01-15T14:26:29
f9c6d75e-b0c6-42c9-9af9-fdf6a8dd032c,Auth config mismatch,Observed high packet drop between nodes.,incident,df969c5d-0f71-4193-8666-4af00b472889,order-service,prod,cluster-c,auth,order-service-f5438,inventory-service-container,,eb8dec5,circleci,,,resolved,Restarted DB pod and scaled replicas.,info,Database,Medium,"['network', 'latency']",2025-03-05T01:14:42,2025-03-05T01:55:42
7165c818-6c63-4a3f-a682-6fb0534a3d0e,Auth config mismatch,Service restarted due to excessive memory usage.,log,,user-service,staging,cluster-a,auth,payment-service-59172,user-service-container,,7df46fd,argo,,,resolved,Reconfigured network policy.,info,Kubernetes,Medium,"['ci', 'pipeline']",2025-03-02T01:54:22,2025-03-02T06:07:22
486555b2-2311-47e5-ab37-70198eb3b3a9,Network latency spike,Service failed to connect to DB due to high latency.,config,,payment-service,dev,cluster-b,orders,user-service-27666,inventory-service-container,/configs/auth.yaml,4c9ea1d,jenkins,"replicas: 3
image: service:v2.1.0",,open,,info,Authentication,Medium,"['network', 'latency']",2025-05-07T09:25:17,2025-05-07T13:15:17
b42f5161-24c7-43b3-a23c-fb475bbb5721,Service memory leak detected,Persistent volume reached 100% capacity.,config,,order-service,dev,cluster-a,inventory,payment-service-ec2ea,inventory-service-container,/configs/auth.yaml,92ba593,argo,"stages:
  - build
  - test
  - deploy",,open,,error,Database,Critical,"['k8s', 'crash']",2025-05-23T16:00:36,2025-05-23T19:48:36
1fdf9989-ec8c-4393-9a40-91aa93105406,Pipeline build failure,Service restarted due to excessive memory usage.,config,,order-service,prod,cluster-a,auth,inventory-service-26a4f,user-service-container,/configs/auth.yaml,0cb1214,github-actions,oauth_redirect_url: https://app.company.com/callback,,in-progress,,critical,Authentication,High,"['ci', 'pipeline']",2025-08-26T10:02:47,2025-08-26T13:25:47
2798b26c-b62b-4257-a2ac-7fb4c83e4095,K8s Pod CrashLoopBackOff,Persistent volume reached 100% capacity.,incident,cf3d53d0-1f83-4239-b6e5-a12c120978a7,payment-service,prod,cluster-b,orders,user-service-41e5a,payment-service-container,,63e98e2,circleci,,,resolved,Restarted DB pod and scaled replicas.,error,Storage,Critical,"['k8s', 'crash']",2025-03-01T12:46:34,2025-03-01T17:05:34
d065e496-bd92-4be1-91ab-f8f4a9c626c2,Service memory leak detected,Service restarted due to excessive memory usage.,incident,7389045b-1b33-48c3-919c-4b01b6d42807,inventory-service,staging,cluster-b,inventory,payment-service-e889a,payment-service-container,,e9a7639,circleci,,,resolved,Reconfigured network policy.,info,Storage,Low,"['ci', 'pipeline']",2025-07-12T04:42:44,2025-07-12T07:53:44
62d2e647-1ef5-4564-9a09-8a4a90d06c53,K8s Pod CrashLoopBackOff,Pod repeatedly crashed due to missing environment variable.,incident,ec53663e-77c3-4bef-b30b-00eced509cfb,user-service,staging,cluster-c,auth,inventory-service-c4ff3,payment-service-container,,3264397,jenkins,,,open,Restarted DB pod and scaled replicas.,warn,Storage,Medium,"['oauth', 'config']",2025-01-21T21:23:19,2025-01-22T02:00:19
d98d4bf1-870e-437d-a75a-dcf7cfc4fb17,Service memory leak detected,Observed high packet drop between nodes.,doc,,user-service,dev,cluster-b,auth,user-service-63f6f,payment-service-container,,850768a,github-actions,,"If login fails, check OAuth provider configuration.",in-progress,,warn,Monitoring,Medium,"['k8s', 'crash']",2025-08-19T03:36:33,2025-08-19T07:14:33
82b6b898-7f82-44c9-aaee-01fc508f5a49,Pipeline build failure,Observed high packet drop between nodes.,log,,user-service,staging,cluster-a,payments,payment-service-4ba65,order-service-container,,fee6f5c,jenkins,,,in-progress,Reconfigured network policy.,critical,Kubernetes,Critical,"['db', 'timeout']",2025-07-21T16:53:27,2025-07-21T17:59:27
c2a1e43a-e3ef-4ac0-95b1-ab4805471d26,Service memory leak detected,Build pipeline failed due to syntax error in config.,doc,,user-service,dev,cluster-a,payments,inventory-service-1a1cf,payment-service-container,,48c6874,github-actions,,Pod crashes may be due to missing environment variables.,open,,warn,Storage,Medium,"['ci', 'pipeline']",2025-04-30T17:26:01,2025-04-30T18:34:01
bc820b10-427d-4fa0-aab4-271e7d969c46,Service memory leak detected,Observed high packet drop between nodes.,incident,57a53752-edb6-404e-953b-8e7e5251e872,payment-service,dev,cluster-a,payments,payment-service-fa171,payment-service-container,,40670e1,circleci,,,resolved,Reconfigured network policy.,info,Networking,Medium,"['db', 'timeout']",2025-03-28T17:53:30,2025-03-28T19:12:30
49bf4fde-347f-4443-84be-a0234bd546fb,Auth config mismatch,Pod repeatedly crashed due to missing environment variable.,incident,cdba6744-2b62-4d12-97ce-28fb75b4d630,inventory-service,staging,cluster-c,payments,user-service-bf091,user-service-container,,54b5ee0,argo,,,in-progress,Reconfigured network policy.,error,Kubernetes,Critical,"['db', 'timeout']",2025-01-29T15:26:10,2025-01-29T18:53:10
ace3b35a-418f-4020-83eb-d0ab19a677db,Pipeline build failure,Persistent volume reached 100% capacity.,incident,3c86f5ad-73d0-47ef-beef-88b73c264118,order-service,staging,cluster-b,orders,inventory-service-23868,payment-service-container,,a660cd9,argo,,,in-progress,Restarted DB pod and scaled replicas.,critical,Database,Low,"['k8s', 'crash']",2025-07-07T13:13:34,2025-07-07T13:50:34
29c900f7-f843-46d7-a4c7-b9c628bd15a1,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,log,,inventory-service,dev,cluster-c,auth,payment-service-b055f,payment-service-container,,cbd8f62,jenkins,,,open,Added missing environment variable in deployment.,critical,Monitoring,Critical,"['k8s', 'crash']",2025-06-15T05:24:36,2025-06-15T05:34:36
4e44413c-ef45-44a0-8db5-3d0cd8adf19f,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,log,,user-service,dev,cluster-c,inventory,payment-service-4d5cf,user-service-container,,3b62cdf,github-actions,,,in-progress,Extended storage volume by 50GB.,error,Monitoring,Critical,"['ci', 'pipeline']",2025-02-21T10:30:26,2025-02-21T13:50:26
19e34be6-94f9-4ee0-a346-f90dec99931e,Storage volume out of space,Pod repeatedly crashed due to missing environment variable.,config,,inventory-service,prod,cluster-b,payments,order-service-019e6,order-service-container,/configs/auth.yaml,25f8786,circleci,"replicas: 3
image: service:v2.1.0",,resolved,,warn,Authentication,High,"['db', 'timeout']",2025-01-25T21:30:05,2025-01-26T00:51:05
218733a8-f660-4c5b-958c-d8bbd032ec58,K8s Pod CrashLoopBackOff,Observed high packet drop between nodes.,incident,51ce1ad0-bf1f-4e3f-8099-1d1ff760a3aa,user-service,dev,cluster-c,auth,inventory-service-36095,inventory-service-container,,81e1d55,argo,,,open,Updated redirect URLs in config file.,critical,Storage,Critical,"['network', 'latency']",2025-04-04T22:23:17,2025-04-04T23:08:17
b094c9a6-9340-4f27-93d9-f9351221ab39,Storage volume out of space,Service restarted due to excessive memory usage.,incident,8c55358c-0030-4c09-98a0-32f9f6babc09,inventory-service,staging,cluster-c,auth,payment-service-decaf,order-service-container,,090e1a3,argo,,,in-progress,Fixed YAML syntax in pipeline config.,error,Networking,High,"['network', 'latency']",2025-01-27T10:26:40,2025-01-27T12:22:40
3dd2c62f-3135-41d8-beba-008dfecf4641,Auth config mismatch,Observed high packet drop between nodes.,log,,order-service,prod,cluster-b,payments,user-service-ca8d4,order-service-container,,8e0d73e,jenkins,,,open,Added missing environment variable in deployment.,info,Database,Low,"['db', 'timeout']",2025-05-18T01:50:59,2025-05-18T05:35:59
9ae0c116-4863-485e-bee7-8e80bd95038c,Network latency spike,Pod repeatedly crashed due to missing environment variable.,incident,1f705c8d-a4a2-4051-b24e-fb9910c7cd35,user-service,prod,cluster-c,orders,payment-service-031d8,order-service-container,,f3149d3,argo,,,in-progress,Restarted DB pod and scaled replicas.,info,Storage,Medium,"['oauth', 'config']",2025-08-29T09:40:34,2025-08-29T13:54:34
ab7a01bf-9d21-439c-a166-ff7ec0530fcc,K8s Pod CrashLoopBackOff,Build pipeline failed due to syntax error in config.,log,,order-service,dev,cluster-c,inventory,payment-service-e79dd,user-service-container,,d41ca8f,circleci,,,in-progress,Added missing environment variable in deployment.,error,Authentication,High,"['ci', 'pipeline']",2025-03-14T14:10:21,2025-03-14T16:51:21
3d3c9061-87a2-48a9-8a8f-5c2602229677,Pipeline build failure,Service restarted due to excessive memory usage.,incident,6644931a-0b36-4d18-861b-9296ee4ab908,payment-service,dev,cluster-a,inventory,payment-service-ad6fc,payment-service-container,,a05c4d4,argo,,,open,Fixed YAML syntax in pipeline config.,critical,Storage,High,"['db', 'timeout']",2025-08-10T16:53:02,2025-08-10T20:29:02
e0e768b3-686e-4a9c-b826-7fd8761bc4b3,Auth config mismatch,Persistent volume reached 100% capacity.,doc,,payment-service,dev,cluster-b,inventory,inventory-service-4d27c,user-service-container,,9c8978d,circleci,,Pod crashes may be due to missing environment variables.,open,,info,Kubernetes,Low,"['ci', 'pipeline']",2025-06-30T15:01:05,2025-06-30T16:48:05
1d5a691c-713f-4f0d-8550-07e4260925ae,Service memory leak detected,Build pipeline failed due to syntax error in config.,config,,payment-service,prod,cluster-c,inventory,order-service-da66d,order-service-container,/configs/auth.yaml,3d566bb,github-actions,"replicas: 3
image: service:v2.1.0",,resolved,,warn,Database,Medium,"['network', 'latency']",2025-06-22T10:32:39,2025-06-22T14:43:39
35a04c93-2c6f-41a1-b884-198d9b115d3c,Pipeline build failure,Persistent volume reached 100% capacity.,log,,order-service,prod,cluster-a,orders,inventory-service-7bd64,inventory-service-container,,81981b5,github-actions,,,open,Increased memory limits for container.,critical,Networking,High,"['k8s', 'crash']",2025-08-12T07:19:00,2025-08-12T08:13:00
795d1c25-4e02-4c9e-b896-79915c8d0d4c,K8s Pod CrashLoopBackOff,Service failed to connect to DB due to high latency.,config,,user-service,dev,cluster-c,payments,user-service-cfc67,inventory-service-container,/configs/auth.yaml,2e6635d,jenkins,"DB_HOST=prod-db.company.com
DB_PORT=5432",,in-progress,,warn,Kubernetes,Low,"['network', 'latency']",2025-01-07T23:47:53,2025-01-08T03:05:53
6a9e956a-3666-4f64-b66e-8d73fdc911a8,Pipeline build failure,Persistent volume reached 100% capacity.,log,,order-service,staging,cluster-c,inventory,user-service-8b7b5,payment-service-container,,0fb6803,argo,,,in-progress,Fixed YAML syntax in pipeline config.,critical,Monitoring,Critical,"['oauth', 'config']",2025-08-30T11:13:56,2025-08-30T11:23:56
efb49291-1001-4a58-a69b-473c62cabb2f,Network latency spike,Mismatch in OAuth redirect URL caused login failures.,incident,078a938e-8405-4240-bbb0-8a6d80456f86,inventory-service,staging,cluster-b,auth,payment-service-d9c37,order-service-container,,3a671b9,circleci,,,in-progress,Updated redirect URLs in config file.,critical,Database,Critical,"['ci', 'pipeline']",2025-02-26T09:25:08,2025-02-26T14:09:08
b3516d34-8376-40ed-8d0a-6f5defd7e4d1,Auth config mismatch,Service restarted due to excessive memory usage.,log,,order-service,dev,cluster-a,inventory,user-service-af3fa,payment-service-container,,93498b6,github-actions,,,in-progress,Increased memory limits for container.,critical,Database,Critical,"['k8s', 'crash']",2025-06-04T01:50:08,2025-06-04T02:59:08
c858cd60-a1b2-4929-9631-bf904af48527,Pipeline build failure,Service failed to connect to DB due to high latency.,log,,user-service,dev,cluster-b,payments,payment-service-8260d,order-service-container,,2ffdd28,circleci,,,open,Updated redirect URLs in config file.,error,Database,Critical,"['k8s', 'crash']",2025-03-24T02:35:03,2025-03-24T04:06:03
419c240c-424d-4921-a125-e0c57627cb18,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,config,,inventory-service,staging,cluster-a,orders,order-service-cc68d,user-service-container,/configs/auth.yaml,0daa821,github-actions,oauth_redirect_url: https://app.company.com/callback,,resolved,,error,Authentication,Critical,"['db', 'timeout']",2025-07-18T11:41:17,2025-07-18T16:36:17
abc70a25-2558-4ffa-885e-a57baea43cf4,Auth config mismatch,Build pipeline failed due to syntax error in config.,incident,2b854505-b62a-43d6-a07f-d6869d19a227,payment-service,staging,cluster-a,auth,inventory-service-c3b9d,payment-service-container,,8181250,circleci,,,open,Added missing environment variable in deployment.,info,Authentication,Low,"['ci', 'pipeline']",2025-08-27T13:50:48,2025-08-27T14:40:48
94d5b0af-c43d-4c88-afde-1f86a5dec75b,Network latency spike,Build pipeline failed due to syntax error in config.,config,,order-service,staging,cluster-b,auth,user-service-64491,inventory-service-container,/configs/auth.yaml,2e49361,jenkins,"replicas: 3
image: service:v2.1.0",,open,,info,Monitoring,Medium,"['oauth', 'config']",2025-01-13T10:00:02,2025-01-13T10:57:02
961fd6ba-374d-4697-bca6-fc6075ad435f,K8s Pod CrashLoopBackOff,Observed high packet drop between nodes.,log,,payment-service,prod,cluster-b,inventory,payment-service-f449a,user-service-container,,fe149c0,circleci,,,resolved,Extended storage volume by 50GB.,warn,Kubernetes,Medium,"['network', 'latency']",2025-08-12T05:19:48,2025-08-12T08:15:48
357cf9dd-e1c0-4244-9c86-2213bb47ad75,Service memory leak detected,Persistent volume reached 100% capacity.,doc,,payment-service,dev,cluster-b,inventory,order-service-bf858,user-service-container,,dc6321e,jenkins,,Pipeline failures often come from invalid YAML indentation.,in-progress,,critical,Kubernetes,Critical,"['oauth', 'config']",2025-06-20T10:57:52,2025-06-20T15:19:52
ff7de2e6-c7a8-459c-ae5b-db270c04a20e,Pipeline build failure,Build pipeline failed due to syntax error in config.,config,,order-service,prod,cluster-a,auth,user-service-83ce6,order-service-container,/configs/auth.yaml,ed7d405,circleci,"replicas: 3
image: service:v2.1.0",,open,,error,Database,Critical,"['ci', 'pipeline']",2025-02-14T20:34:33,2025-02-14T22:07:33
990fcceb-e283-4cf2-b524-76552d5832b4,Network latency spike,Service restarted due to excessive memory usage.,incident,d24a86fc-19f5-4643-8af5-6d7901ea87ce,inventory-service,dev,cluster-b,inventory,inventory-service-17c0f,order-service-container,,06f681e,jenkins,,,in-progress,Reconfigured network policy.,critical,Monitoring,Critical,"['ci', 'pipeline']",2025-01-27T22:04:34,2025-01-28T02:46:34
88ef69e1-960d-4107-b3c2-906695b65e4e,Storage volume out of space,Build pipeline failed due to syntax error in config.,log,,inventory-service,prod,cluster-a,orders,payment-service-d1e68,user-service-container,,d4ddd50,circleci,,,resolved,Updated redirect URLs in config file.,warn,Authentication,Low,"['oauth', 'config']",2025-01-22T16:17:36,2025-01-22T19:25:36
a0a312ef-0d9a-44c3-a7eb-4ea552079183,Network latency spike,Build pipeline failed due to syntax error in config.,config,,payment-service,dev,cluster-a,payments,inventory-service-681a5,payment-service-container,/configs/auth.yaml,fc756fb,circleci,oauth_redirect_url: https://app.company.com/callback,,in-progress,,critical,Authentication,Medium,"['oauth', 'config']",2025-02-17T11:45:16,2025-02-17T14:40:16
6fa31aaa-9cb8-4d65-8cd8-a03425ff3c64,Pipeline build failure,Build pipeline failed due to syntax error in config.,config,,payment-service,staging,cluster-a,inventory,user-service-f0082,order-service-container,/configs/auth.yaml,adab86c,circleci,"replicas: 3
image: service:v2.1.0",,resolved,,warn,Monitoring,Low,"['oauth', 'config']",2025-04-30T22:36:53,2025-05-01T02:43:53
49c07207-f2e8-45cc-bb67-0a7f96755f68,Storage volume out of space,Persistent volume reached 100% capacity.,config,,order-service,staging,cluster-b,orders,inventory-service-3bafa,payment-service-container,/configs/auth.yaml,ecd8395,circleci,"replicas: 3
image: service:v2.1.0",,in-progress,,warn,Networking,Medium,"['k8s', 'crash']",2025-05-29T20:03:53,2025-05-29T22:41:53
cf3481f2-2be0-47c4-a168-3db47630b0c2,K8s Pod CrashLoopBackOff,Persistent volume reached 100% capacity.,log,,user-service,prod,cluster-b,payments,inventory-service-37acf,payment-service-container,,a9a0d2d,github-actions,,,resolved,Restarted DB pod and scaled replicas.,info,Monitoring,Low,"['k8s', 'crash']",2025-02-10T08:15:52,2025-02-10T11:24:52
ebde807e-5b32-46a6-b95d-fca194a71a2b,K8s Pod CrashLoopBackOff,Service failed to connect to DB due to high latency.,doc,,inventory-service,dev,cluster-c,payments,order-service-2f3a8,payment-service-container,,dcf8e9b,github-actions,,Pod crashes may be due to missing environment variables.,open,,critical,Storage,High,"['ci', 'pipeline']",2025-05-22T07:18:13,2025-05-22T11:50:13
4641a711-4dfa-4c64-a094-7692fa17d44e,Auth config mismatch,Build pipeline failed due to syntax error in config.,incident,c6ee56fe-0ffb-409f-8465-5cbe68703a73,inventory-service,dev,cluster-a,orders,payment-service-85653,user-service-container,,e014fe4,github-actions,,,in-progress,Increased memory limits for container.,error,Database,High,"['db', 'timeout']",2025-04-11T20:45:12,2025-04-11T23:42:12
d490255f-2c33-4856-be1b-973cf9bd3c7b,Network latency spike,Build pipeline failed due to syntax error in config.,config,,payment-service,prod,cluster-c,orders,inventory-service-8ea45,user-service-container,/configs/auth.yaml,28e1363,jenkins,"stages:
  - build
  - test
  - deploy",,open,,warn,Storage,Low,"['network', 'latency']",2025-07-10T13:08:03,2025-07-10T16:29:03
8b52e7b3-e4d1-4a9d-a3a3-1fcbcb34de81,Pipeline build failure,Observed high packet drop between nodes.,incident,70ba7992-2ab0-4578-9f1f-ec2eb0b01264,order-service,staging,cluster-c,orders,user-service-6cd3b,user-service-container,,080dce6,jenkins,,,open,Reconfigured network policy.,info,Authentication,Low,"['ci', 'pipeline']",2025-07-11T06:47:57,2025-07-11T07:59:57
a71a6e05-9a02-4a5e-825a-6d5dc010f208,Pipeline build failure,Mismatch in OAuth redirect URL caused login failures.,incident,bdfd540e-f2a5-4ac5-b166-0d7a26c2d926,inventory-service,prod,cluster-b,payments,inventory-service-2ac52,user-service-container,,d9c4616,circleci,,,resolved,Increased memory limits for container.,info,Networking,Medium,"['db', 'timeout']",2025-03-07T14:33:38,2025-03-07T19:15:38
fb026e89-b68b-4ca1-9328-b56caaf61ade,Auth config mismatch,Service restarted due to excessive memory usage.,incident,5c4f06b4-1881-4700-aeda-ad6aa4867cf4,payment-service,staging,cluster-c,auth,payment-service-7f793,order-service-container,,506ddd3,circleci,,,resolved,Restarted DB pod and scaled replicas.,warn,Storage,Low,"['ci', 'pipeline']",2025-03-23T04:22:32,2025-03-23T09:16:32
542759f7-d2df-4bd6-8d6e-c0265c384693,Database connection timeout,Mismatch in OAuth redirect URL caused login failures.,log,,user-service,prod,cluster-c,auth,order-service-26642,order-service-container,,ada4b7e,argo,,,open,Restarted DB pod and scaled replicas.,critical,Authentication,Critical,"['network', 'latency']",2025-02-07T07:31:17,2025-02-07T09:11:17
5da6e082-7cb1-43bc-bc90-4169480cec1d,Auth config mismatch,Service restarted due to excessive memory usage.,config,,user-service,staging,cluster-a,inventory,order-service-16306,user-service-container,/configs/auth.yaml,246548d,argo,"DB_HOST=prod-db.company.com
DB_PORT=5432",,in-progress,,warn,Networking,Low,"['network', 'latency']",2025-05-19T16:35:11,2025-05-19T20:34:11
449d7a78-2d7b-4205-9f01-5274a13023b7,Network latency spike,Build pipeline failed due to syntax error in config.,log,,inventory-service,dev,cluster-c,payments,inventory-service-5cc1b,order-service-container,,49fd013,jenkins,,,in-progress,Extended storage volume by 50GB.,info,Kubernetes,Low,"['k8s', 'crash']",2025-02-05T05:10:44,2025-02-05T07:18:44
a6daf611-66f7-4c72-81c8-97d4a77eb876,Storage volume out of space,Build pipeline failed due to syntax error in config.,log,,user-service,prod,cluster-c,payments,user-service-b8e7b,user-service-container,,ff9658e,jenkins,,,in-progress,Restarted DB pod and scaled replicas.,error,Database,Critical,"['network', 'latency']",2025-05-03T00:35:47,2025-05-03T04:49:47
00cd995d-ff62-4052-b066-a1450897de1f,Network latency spike,Pod repeatedly crashed due to missing environment variable.,log,,user-service,dev,cluster-c,payments,payment-service-71b6a,user-service-container,,dc74b7a,jenkins,,,resolved,Fixed YAML syntax in pipeline config.,error,Kubernetes,Critical,"['k8s', 'crash']",2025-05-16T00:28:05,2025-05-16T05:14:05
bda7c83b-c877-4c07-bf59-50b7ee197225,Storage volume out of space,Mismatch in OAuth redirect URL caused login failures.,config,,payment-service,staging,cluster-b,inventory,user-service-e5510,payment-service-container,/configs/auth.yaml,aeac8d9,circleci,"stages:
  - build
  - test
  - deploy",,resolved,,warn,Storage,High,"['k8s', 'crash']",2025-07-22T14:02:20,2025-07-22T17:29:20
f124ac6f-6a8e-4807-a01b-878ce7226862,Network latency spike,Service failed to connect to DB due to high latency.,doc,,user-service,prod,cluster-c,auth,order-service-441fc,payment-service-container,,9bfe248,circleci,,"If login fails, check OAuth provider configuration.",open,,info,Monitoring,Low,"['oauth', 'config']",2025-07-10T05:15:59,2025-07-10T07:39:59
85830ba5-1f0e-45e7-b647-ac083d8a6d6f,Pipeline build failure,Build pipeline failed due to syntax error in config.,incident,5452d361-819d-4c63-aa1b-76a4d2ea2124,user-service,staging,cluster-c,inventory,user-service-9bbea,user-service-container,,bdb2f08,jenkins,,,open,Extended storage volume by 50GB.,error,Networking,High,"['k8s', 'crash']",2025-06-29T18:23:08,2025-06-29T22:50:08
660a4e51-80d7-491b-b810-c7999d183e4d,Database connection timeout,Observed high packet drop between nodes.,incident,5e56638a-ca8b-4d1b-bca8-2885dee02f09,order-service,dev,cluster-a,auth,inventory-service-42841,order-service-container,,bab1f9c,jenkins,,,open,Extended storage volume by 50GB.,critical,Kubernetes,High,"['network', 'latency']",2025-03-23T23:36:50,2025-03-24T03:19:50
51a79a58-2a7c-45bb-924b-cbb8e483d7bc,Database connection timeout,Build pipeline failed due to syntax error in config.,log,,payment-service,dev,cluster-c,inventory,inventory-service-29c38,inventory-service-container,,568df0b,circleci,,,in-progress,Restarted DB pod and scaled replicas.,critical,Storage,Critical,"['ci', 'pipeline']",2025-01-25T11:08:47,2025-01-25T11:30:47
03399000-b518-45c4-b4d0-340396337e85,K8s Pod CrashLoopBackOff,Observed high packet drop between nodes.,config,,inventory-service,staging,cluster-a,payments,payment-service-b24a5,user-service-container,/configs/auth.yaml,1daa2f4,argo,"stages:
  - build
  - test
  - deploy",,resolved,,warn,Kubernetes,High,"['network', 'latency']",2025-07-14T13:07:25,2025-07-14T13:46:25
309a792c-799f-4f91-83a0-f884fef292ac,Service memory leak detected,Service failed to connect to DB due to high latency.,config,,inventory-service,staging,cluster-c,inventory,user-service-00e20,order-service-container,/configs/auth.yaml,0b67f83,jenkins,"stages:
  - build
  - test
  - deploy",,open,,critical,Networking,Critical,"['ci', 'pipeline']",2025-05-14T04:07:31,2025-05-14T05:57:31
6d675ed5-f352-4214-97a3-d5a020fced8a,Auth config mismatch,Service failed to connect to DB due to high latency.,config,,order-service,staging,cluster-c,inventory,payment-service-81e98,inventory-service-container,/configs/auth.yaml,d4f18da,argo,"replicas: 3
image: service:v2.1.0",,resolved,,warn,Networking,Medium,"['ci', 'pipeline']",2025-06-07T18:54:40,2025-06-07T21:22:40
8a262fb1-2759-4d3e-afc8-3780f30c4fcc,Database connection timeout,Service failed to connect to DB due to high latency.,doc,,payment-service,prod,cluster-a,inventory,payment-service-1bf42,inventory-service-container,,c414dbc,argo,,"For DB issues, ensure correct host and port are set.",in-progress,,critical,Database,Low,"['db', 'timeout']",2025-05-08T13:13:48,2025-05-08T17:01:48
ba4bc455-c18f-4d29-92f8-cf5d2cdcedb6,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,incident,f27d5e82-f0a5-4a30-a9fb-9d8e1b4f369f,payment-service,dev,cluster-a,orders,payment-service-699b8,payment-service-container,,5992987,argo,,,resolved,Increased memory limits for container.,warn,Networking,Medium,"['k8s', 'crash']",2025-08-20T02:49:06,2025-08-20T03:54:06
71033a25-0136-4892-acac-ebc806aa6a97,K8s Pod CrashLoopBackOff,Build pipeline failed due to syntax error in config.,config,,inventory-service,staging,cluster-c,inventory,inventory-service-d3d06,order-service-container,/configs/auth.yaml,50e5595,argo,"stages:
  - build
  - test
  - deploy",,in-progress,,warn,Monitoring,Medium,"['db', 'timeout']",2025-07-21T03:12:33,2025-07-21T05:23:33
693a5e84-2e39-4b06-8af2-44f712d5d3d0,Service memory leak detected,Mismatch in OAuth redirect URL caused login failures.,doc,,inventory-service,dev,cluster-b,payments,inventory-service-0ecfa,order-service-container,,c37d44f,argo,,Pod crashes may be due to missing environment variables.,resolved,,warn,Database,Medium,"['ci', 'pipeline']",2025-04-19T00:14:15,2025-04-19T01:03:15
83b23f73-3892-4ab2-accb-9b7ac123531c,Pipeline build failure,Observed high packet drop between nodes.,log,,payment-service,prod,cluster-c,payments,order-service-9c85d,order-service-container,,81208c8,circleci,,,in-progress,Increased memory limits for container.,critical,Kubernetes,High,"['network', 'latency']",2025-06-19T13:34:23,2025-06-19T18:04:23
72ceda0b-1ea8-4c87-b670-c398e36e387a,Auth config mismatch,Build pipeline failed due to syntax error in config.,doc,,inventory-service,staging,cluster-a,inventory,inventory-service-67d6d,inventory-service-container,,58c250b,circleci,,"If login fails, check OAuth provider configuration.",in-progress,,critical,Networking,Medium,"['network', 'latency']",2025-06-08T21:36:41,2025-06-09T01:25:41
ad5569bb-cb05-4aa9-be0a-a9927ae709ca,K8s Pod CrashLoopBackOff,Pod repeatedly crashed due to missing environment variable.,doc,,order-service,staging,cluster-a,auth,user-service-597c2,inventory-service-container,,5b27a77,jenkins,,Pod crashes may be due to missing environment variables.,in-progress,,warn,Networking,Low,"['db', 'timeout']",2025-02-17T03:46:10,2025-02-17T06:22:10
2b410bac-17f5-494d-baab-d147bb9cfaa3,Auth config mismatch,Service failed to connect to DB due to high latency.,doc,,inventory-service,staging,cluster-c,auth,user-service-8d2bf,user-service-container,,ec02c97,circleci,,Pod crashes may be due to missing environment variables.,resolved,,info,Storage,High,"['db', 'timeout']",2025-08-27T22:57:51,2025-08-28T01:16:51
2cbdcec2-22fe-4da5-8db0-2419ea1b0a6e,Network latency spike,Pod repeatedly crashed due to missing environment variable.,config,,order-service,dev,cluster-b,payments,user-service-68b9e,user-service-container,/configs/auth.yaml,d793ae7,github-actions,"stages:
  - build
  - test
  - deploy",,open,,info,Authentication,Low,"['k8s', 'crash']",2025-01-12T08:18:25,2025-01-12T09:28:25
25b218a5-71bb-44f5-a0e7-5b8cec558945,Auth config mismatch,Mismatch in OAuth redirect URL caused login failures.,config,,inventory-service,dev,cluster-c,auth,inventory-service-0cb49,order-service-container,/configs/auth.yaml,6acc9d3,jenkins,"stages:
  - build
  - test
  - deploy",,in-progress,,critical,Database,High,"['network', 'latency']",2025-03-06T06:42:15,2025-03-06T08:43:15
27032a07-7384-4714-a39c-db748e3c99a2,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,incident,720f57f9-b932-4ce8-8272-440ec895f9de,payment-service,prod,cluster-b,auth,payment-service-8cad8,user-service-container,,53f42b5,circleci,,,in-progress,Increased memory limits for container.,critical,Database,Low,"['oauth', 'config']",2025-08-28T06:38:06,2025-08-28T08:40:06
5ae53ea0-8e1e-4415-b76c-7110fa60ca78,Pipeline build failure,Pod repeatedly crashed due to missing environment variable.,config,,order-service,prod,cluster-b,inventory,payment-service-f207e,inventory-service-container,/configs/auth.yaml,b44c7ce,jenkins,"stages:
  - build
  - test
  - deploy",,in-progress,,error,Database,Low,"['network', 'latency']",2025-05-25T05:31:44,2025-05-25T10:29:44
